
=== CHECKPOINT Fri Jun  5 18:05:12 2026
--- BCP #1 ---
 ID           : E-160
 Nombre       : Proceso_160
 Llegada      : 783
 CiclosTot    : 22364
 CiclosRest   : 22364
 RafagaActual : 36
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 23
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 145
 Variable2    : 448
 FallosPag    : 0
 NumMarcos    : 16
 NumPaginas   : 3
 MemKB        : 8

--- BCP #2 ---
 ID           : V-125
 Nombre       : Proceso_125
 Llegada      : 303
 CiclosTot    : 62819
 CiclosRest   : 62819
 RafagaActual : 67
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 24
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 633
 Variable2    : 10
 FallosPag    : 0
 NumMarcos    : 12
 NumPaginas   : 2
 MemKB        : 4

--- BCP #3 ---
 ID           : S-122
 Nombre       : Proceso_122
 Llegada      : 551
 CiclosTot    : 69424
 CiclosRest   : 69424
 RafagaActual : 68
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 22
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 855
 Variable2    : 662
 FallosPag    : 0
 NumMarcos    : 10
 NumPaginas   : 2
 MemKB        : 4

--- BCP #4 ---
 ID           : M-220
 Nombre       : Proceso_220
 Llegada      : 268
 CiclosTot    : 83398
 CiclosRest   : 83398
 RafagaActual : 21
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 30
 Apropiativo  : 0
 TipoProceso  : 1
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 638
 Variable2    : 559
 FallosPag    : 0
 NumMarcos    : 18
 NumPaginas   : 3
 MemKB        : 8

--- BCP #5 ---
 ID           : R-199
 Nombre       : Proceso_199
 Llegada      : 84
 CiclosTot    : 61815
 CiclosRest   : 61815
 RafagaActual : 13
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 29
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 560
 Variable2    : 12
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 1
 MemKB        : 4

--- BCP #6 ---
 ID           : D-237
 Nombre       : Proceso_237
 Llegada      : 5
 CiclosTot    : 33353
 CiclosRest   : 33353
 RafagaActual : 64
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 21
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
 Variable1    : 439
 Variable2    : 310
 FallosPag    : 0
 NumMarcos    : 14
 NumPaginas   : 3
 MemKB        : 8

--- BCP #7 ---
 ID           : M-90
 Nombre       : Proceso_90
 Llegada      : 389
 CiclosTot    : 34177
 CiclosRest   : 34177
 RafagaActual : 69
 TiempoEjec   : 0
 TiempoEspera : 0
 TiempoResp   : 0
 TiempoRetorno: 0
 Estado       : 0
 VecesEnCPU   : 0
 Iteraciones  : 0
 RestQuantum  : 0
 CambiosCtx   : 10
 Apropiativo  : 0
 TipoProceso  : 0
 Aprovech     : 0
 Desperdicio  : 0
 DispositivoES: -1
 TiempoES     : 0
 Bloqueado    : 0
